Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
"Ekevwo, Raymond (NGR) (1999)","Semi-Final 3 - 2022 Commonwealth Games (Birmingham, GBR)",5 / 7,"Ekevwo, Raymond (NGR) (1999)_Semi-Final 3 - 2022 Commonwealth Games (Birmingham, GBR)_46",0.4 m/s,03-Aug-22,0.142,,2.9,,4.8,,6.6,,8.4,,10.36,10.36,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,46,NULL,NULL,NULL,NULL,,,,,,,,,,,9.65,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ekevwo, Raymond (NGR) (1999)","FINAL - 2021 NCAA Indoor Championships (Fayetteville, AR)",/ 2,NULL,NULL,13-Mar-21,NULL,,,3.85,,,6.54,,,,,6.54,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.85,2.69,Track Newsletter (2021) - NCAA men's indoor championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.17,7.79,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ekholm, Andrej (SWE) (1989)","E FINAL - 2012 Windsprint (Sundsvall, SWE)",/ 6,NULL,1.4 m/s,17-Jun-12,NULL,,,4.39,,,7.5,,9.6,,11.8,11.8,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.39,3.11,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.47,6.83,9.65,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ekholm, Andrej (SWE) (1989)","F FINAL - 2011 Windsprint (Sundsvall, SWE)",6 / 6,NULL,1.6 m/s,31-Jul-11,NULL,,,4.29,,,7.35,,9.4,,11.55,11.55,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.29,3.06,(2011) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.66,6.99,9.8,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ekholm, Andrej (SWE) (1989)","D FINAL - 2010 Windsprint (Sundsvall, SWE)",/ 4,NULL,2.8 m/s,08-Aug-10,NULL,,,4.31,,,7.3,,9.31,,11.4,11.4,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.31,2.99,(2010) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.77,6.96,10.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ekpo, Nskiak (NED) (2003)","National FINAL - 2024 FBK Games (Hengelo, NED)",5 / 1,NULL,-0.6 m/s,07-Jul-24,0.141,1.93,3.04,4.03,4.97,5.9,6.83,7.75,8.65,9.58,10.49,10.49,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.03,2.8,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.6 m/s,NULL,,,,,,,,,,,9.53,7.44,10.71,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.75,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.91,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ekpo, Nskiak (NED) (2003)","National - Heat 1 - 2023 FBK Games (Hengelo, NED)",8 / 1,NULL,0.1 m/s,04-Jun-23,0.141,1.93,3.02,3.98,4.91,5.81,6.71,7.61,8.51,9.42,10.35,10.35,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.98,2.73,Omega Timing (2023) - continental tour race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.66,7.54,10.99,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.71,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.07,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Elcock, Jerod (TTO) (1998)","Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)",4 / 6,"Elcock, Jerod (TTO) (1998)_Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)_48.2",-1.2 m/s,03-Aug-22,0.124,,2.9,,4.8,,6.6,,8.5,,10.38,10.38,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48.2,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.63,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ellis, Nigel (JAM) (1997)","FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)",1 / 4,"Ellis, Nigel (JAM) (1997)_FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)_49",-0.2 m/s,09-Jun-22,0.131,,2.94,,4.81,,6.56,,8.33,,10.17,10.17,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,49,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.83,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Elofsson, Fredrik (SWE) (1973)","FINAL - 1994 (Tønsberg, NOR)",/ 5,NULL,1.8 m/s,20-Jul-94,NULL,,,4.04,,,6.87,,8.75,,10.68,10.68,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.04,2.83,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.36,7.43,10.6,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Elvung-Nilsson, Viktor (SWE) (1994)","E FINAL - 2012 Windsprint (Sundsvall, SWE)",/ 1,NULL,1.4 m/s,17-Jun-12,NULL,,,4.3,,,7.24,,9.18,,11.17,11.17,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.3,2.94,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.95,6.98,10.2,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Emedolu, Uchenna (NGR) (1976)","FINAL - 2001 ISTAF (Berlin, GER)",/ 3,NULL,0.6 m/s,31-Aug-01,0.172,,3,3.94,4.83,,6.58,,8.32,,10.11,10.11,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.94,2.64,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.89,7.61,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Emelieze, Peter (NGR) (1988)","FINAL - 2009 Meeting Pas de Calais (Lievin, FRA)",3 / 2,"Emelieze, Peter (NGR) (1988)_FINAL - 2009 Meeting Pas de Calais (Lievin, FRA)_31",NULL,10-Feb-09,0.104,,,3.89,,5.72,6.63,,,,,6.63,,,,,NGR/GER --> 25.Jan.16
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.74,Vazel (2009) - http://futuranterieur.files.wordpress.com/2009/02/09-lievin-m605.pdf,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,31,NULL,NULL,NULL,NULL,,,,,,,,,,,9.05,7.71,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Emelieze, Peter (NGR) (1988)","Heat 1 - 2009 Meeting Pas de Calais (Lievin, FRA)",7 / 2,"Emelieze, Peter (NGR) (1988)_Heat 1 - 2009 Meeting Pas de Calais (Lievin, FRA)_30.7",NULL,10-Feb-09,0.136,,,3.91,,5.73,6.64,,,,,6.64,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.91,2.73,Vazel (2009) - http://futuranterieur.files.wordpress.com/2009/02/09-lievin-m605.pdf,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30.7,NULL,NULL,NULL,NULL,,,,,,,,,,,9.04,7.67,10.99,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Emmelmann, Frank (GDR) (1961)","FINAL - 1982 East German Spitzenklasse (Cottbus, GDR)",/ 1,NULL,1.7 m/s,21-Aug-82,NULL,,,3.99,,,6.66,,8.42,,10.2,10.2,,,,,GDR/GER --> 31.Dec.90
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.67,Heß (1985) - entwicklungsaspekte die leichtathletischen sprint-/hürdendisziplinen im olympiazyklus 1981/84,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,7.52,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Emmelmann, Frank (GDR) (1961)","FINAL - 1980 Olympischen Tag (East Berlin, GDR)",/ 5,NULL,-0.5 m/s,28-May-80,NULL,,,4.12,,,6.86,,8.67,,10.51,10.51,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.12,2.74,Heß (1985) - entwicklungsaspekte die leichtathletischen sprint-/hürdendisziplinen im olympiazyklus 1981/84,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.5 m/s,NULL,,,,,,,,,,,9.51,7.28,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engberg, Johan (SWE) (1981)","FINAL - 2007 Windsprint (Sundsvall, SWE)",/ 5,NULL,1.4 m/s,24-Jul-07,NULL,,,4.09,,,6.9,,8.76,,10.7,10.7,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.09,2.81,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.35,7.33,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engel, Roscoe (RSA) (1989)","A FINAL - 2013 Windsprint (Sundsvall, SWE)",8 / 4,"Engel, Roscoe (RSA) (1989)_A FINAL - 2013 Windsprint (Sundsvall, SWE)_44.5",3.0 m/s,28-Jul-13,NULL,,,4.02,,,6.68,,8.43,,10.2,10.2,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.02,2.66,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,7.46,11.28,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engel, Roscoe (RSA) (1989)","Heat 8 - 2013 Windsprint (Sundsvall, SWE)",2 / 3,NULL,1.8 m/s,28-Jul-13,NULL,,,4.07,,,6.77,,8.54,,10.34,10.34,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.07,2.7,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.67,7.37,11.11,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engwall, Andreas (SWE) (1992)","D FINAL - 2014 Windsprint (Sundsvall, SWE)",5 / 4,NULL,3.1 m/s,20-Jul-14,NULL,,,4.09,,,6.96,,8.83,,10.78,10.78,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.09,2.87,(2014) - www.ssg.se/windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.28,7.33,10.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engwall, Andreas (SWE) (1992)","B FINAL - 2013 Windsprint (Sundsvall, SWE)",7 / 7,NULL,1.1 m/s,28-Jul-13,NULL,,,4.13,,,6.98,,8.89,,10.88,10.88,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.13,2.85,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.19,7.26,10.53,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engwall, Andreas (SWE) (1992)","C FINAL - 2012 Windsprint (Sundsvall, SWE)",/ 3,NULL,2.8 m/s,17-Jun-12,NULL,,,4.16,,,7.01,,8.9,,10.85,10.85,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.16,2.85,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.22,7.21,10.53,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Engwall, Andreas (SWE) (1992)","D FINAL - 2011 Windsprint (Sundsvall, SWE)",7 / 7,NULL,1.6 m/s,31-Jul-11,NULL,,,4.16,,,7.05,,8.98,,10.99,10.99,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.16,2.89,(2011) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.1,7.21,10.38,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Erasmus, Emile (RSA) (1992)","FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)",9 / 5,"Erasmus, Emile (RSA) (1992)_FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)_44",-0.2 m/s,09-Jun-22,0.142,,2.96,,4.8,,6.57,,8.35,,10.22,10.22,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.78,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Erasmus, Emile (RSA) (1992)","FINAL - 2022 FBK Games (Hengelo, NED)",6 / 3,"Erasmus, Emile (RSA) (1992)_FINAL - 2022 FBK Games (Hengelo, NED)_44.5",-0.3 m/s,06-Jun-22,0.137,,2.9,,4.8,,6.5,,8.3,,10.35,10.25,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2022) - continental tour race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44.5,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.76,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
